benchmark,is_fm,FastFMC_GB,ddnnife_GB,d4-query_GB,query-dnnf_GB,Ganak_GB,sharpSAT_GB,countAntom_GB
logistics_p2_2_2_p_t1,0,NA,NA,NA,NA,NA,NA,NA
lpcmt,1,0.0771,0.3374,0.0361,2.3779,0.0166,0.0096,0.0165
lrzip,1,0.0278,0.0278,0.0279,0.0042,0.0128,0.0052,0.0094
ls10-normalized,0,NA,NA,NA,NA,NA,NA,NA
ls11-normalized,0,NA,NA,NA,NA,NA,NA,NA
ls12-normalized,0,NA,NA,NA,NA,NA,NA,NA
ls13-normalized,0,NA,NA,NA,NA,NA,NA,NA
ls14-normalized,0,NA,NA,NA,NA,NA,NA,NA
ls15-normalized,0,NA,NA,NA,NA,NA,NA,NA
ls16-normalized,0,NA,NA,NA,NA,NA,NA,NA
ls8-normalized,0,NA,NA,NA,NA,NA,NA,NA
ls9-normalized,0,NA,NA,NA,NA,NA,NA,NA
m5272c3,1,0.0539,0.1552,0.0318,3.1383,0.0183,0.0117,0.0642
mac7100evb,1,0.0743,0.2538,0.0334,1.8614,0.0191,0.0103,0.0170
mace1,1,0.0730,0.2407,0.0333,1.0853,0.0177,0.0103,0.0117
malta_mips32_4kc,1,0.1031,0.2633,0.0337,NA,0.0162,0.0119,0.0256
malta_mips64_5kc,1,0.0822,0.3162,0.0343,3.1185,0.0171,0.0113,0.0132
mastermind_03_08_04.net,0,0.8997,1.0271,0.0711,NA,0.0969,0.0652,0.0754
mastermind_03_08_05.net,0,6.3595,7.1062,0.3590,15.6450,0.2299,NA,0.1364
mastermind_04_08_04.net,0,3.3344,3.9549,0.1978,8.1375,0.1274,NA,0.1696
mastermind_05_08_03.net,0,0.5947,0.6617,0.0531,0.7988,0.0583,0.0468,0.0728
mastermind_06_08_03.net,0,1.0143,1.2478,0.0756,1.5745,0.0726,0.0536,0.1378
mastermind_10_08_03.net,0,6.1112,7.5236,0.3494,10.8702,0.1468,NA,0.1200
mb93091,1,0.1008,0.3895,0.0369,4.3038,0.0194,0.0106,0.0515
mb93093,1,0.0822,0.2630,0.0337,1.0239,0.0184,0.0114,0.0109
mbx,1,0.0986,0.3521,0.0351,NA,0.0180,0.0120,0.0342
mcb2100,1,0.0775,0.3565,0.0360,NA,0.0193,0.0110,0.0123
medium,0,0.0279,0.0281,0.0282,NA,0.0104,0.0055,0.0098
mixdup,0,0.0279,0.0282,0.0284,0.0045,0.0111,0.0054,0.0097
moab,1,0.1072,0.4447,0.0377,3.7752,0.0178,0.0109,0.0723
mpc50,1,0.0640,0.2034,0.0327,1.0762,0.0178,0.0110,0.0372
nano,1,0.1198,0.4626,0.0372,NA,0.0195,0.0112,0.0413
npwr,1,0.1103,0.3410,0.0352,NA,0.0173,0.0115,0.0119
ocelot,1,0.0754,0.2796,0.0345,1.2318,0.0184,0.0112,0.0182
olpce2294,1,0.0868,0.3425,0.0348,NA,0.0182,0.0112,0.0422
olpch2294,1,0.1233,0.4944,0.0379,2.0137,0.0182,0.0103,0.0202
olpcl2294,1,0.0928,0.5570,0.0371,NA,0.0170,0.0117,0.0758
or-100-10-1,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-1-UC-10,0,13.4774,33.7182,1.1902,NA,0.0143,0.0054,0.1685
or-100-10-1-UC-20,0,0.0289,0.0354,0.0289,NA,0.0142,0.0053,0.0105
or-100-10-1-UC-30,0,0.0279,0.0281,0.0283,NA,0.0111,0.0090,0.0099
or-100-10-1-UC-40,0,0.0279,0.0280,0.0282,NA,0.0107,0.0055,0.0097
or-100-10-1-UC-50,0,0.0280,0.0279,0.0283,NA,0.0136,0.0054,0.0097
or-100-10-1-UC-60,0,0.0278,0.0280,0.0281,NA,0.0136,0.0090,0.0097
or-100-10-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-10-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-10-UC-20,0,0.0283,0.0284,0.0287,NA,0.0143,0.0054,0.0107
or-100-10-10-UC-30,0,0.0280,0.0281,0.0284,NA,0.0142,0.0053,0.0098
or-100-10-10-UC-40,0,0.0279,0.0280,0.0282,NA,0.0110,0.0053,0.0097
or-100-10-10-UC-50,0,0.0279,0.0279,0.0282,NA,0.0142,0.0052,0.0097
or-100-10-10-UC-60,0,0.0279,0.0280,0.0281,NA,0.0136,0.0051,0.0097
or-100-10-2,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-2-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-2-UC-20,0,0.1599,0.4391,0.0396,NA,0.0149,0.0053,0.0132
or-100-10-2-UC-30,0,0.0546,0.1440,0.0314,NA,0.0142,0.0053,0.0107
or-100-10-2-UC-40,0,0.0280,0.0280,0.0282,NA,0.0110,0.0052,0.0098
or-100-10-2-UC-50,0,0.0279,0.0280,0.0281,NA,0.0110,0.0052,0.0097
or-100-10-2-UC-60,0,0.0278,0.0279,0.0280,NA,0.0134,0.0090,0.0097
or-100-10-3,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-3-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-3-UC-20,0,1.7417,4.2130,0.1630,NA,0.0150,0.0053,0.0589
or-100-10-3-UC-30,0,0.0286,0.0362,0.0287,NA,0.0143,0.0052,0.0098
or-100-10-3-UC-40,0,0.0279,0.0279,0.0284,NA,0.0111,0.0052,0.0097
or-100-10-3-UC-50,0,0.0280,0.0280,0.0282,NA,0.0137,0.0088,0.0097
or-100-10-3-UC-60,0,0.0279,0.0280,0.0282,NA,0.0110,0.0052,0.0097
or-100-10-4,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-4-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-4-UC-20,0,0.2613,0.6082,0.0455,NA,0.0111,0.0054,0.0278
or-100-10-4-UC-30,0,0.0287,0.0454,0.0294,NA,0.0143,0.0053,0.0100
or-100-10-4-UC-40,0,0.0281,0.0280,0.0283,NA,0.0143,0.0052,0.0097
or-100-10-4-UC-50,0,0.0279,0.0280,0.0282,NA,0.0109,0.0052,0.0097
or-100-10-4-UC-60,0,0.0278,0.0280,0.0281,NA,0.0105,0.0089,0.0097
or-100-10-5,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-5-UC-10,0,NA,NA,11.9638,NA,NA,0.0051,NA
or-100-10-5-UC-20,0,0.3155,0.7131,0.0492,NA,0.0143,0.0054,0.0430
or-100-10-5-UC-30,0,0.0348,0.0736,0.0301,NA,0.0142,0.0053,0.0122
or-100-10-5-UC-40,0,0.0280,0.0282,0.0284,NA,0.0142,0.0052,0.0100
or-100-10-5-UC-50,0,0.0279,0.0280,0.0283,NA,0.0142,0.0053,0.0098
or-100-10-5-UC-60,0,0.0278,0.0280,0.0280,NA,0.0111,0.0090,0.0097
or-100-10-6,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-6-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-6-UC-20,0,0.1723,0.4933,0.0412,NA,0.0143,0.0054,0.0134
or-100-10-6-UC-30,0,0.0280,0.0281,0.0283,NA,0.0110,0.0052,0.0099
or-100-10-6-UC-40,0,0.0279,0.0280,0.0282,NA,0.0110,0.0052,0.0097
or-100-10-6-UC-50,0,0.0278,0.0280,0.0281,NA,0.0109,0.0052,0.0097
or-100-10-6-UC-60,0,0.0279,0.0279,0.0281,NA,0.0137,0.0052,0.0097
or-100-10-7,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-7-UC-10,0,26.1932,62.3420,2.1087,NA,0.0150,0.0053,1.5134
or-100-10-7-UC-20,0,0.3230,0.7410,0.0519,NA,0.0149,0.0053,0.0501
or-100-10-7-UC-30,0,0.0282,0.0282,0.0285,NA,0.0143,0.0053,0.0108
or-100-10-7-UC-40,0,0.0281,0.0282,0.0284,NA,0.0143,0.0053,0.0108
or-100-10-7-UC-50,0,0.0279,0.0280,0.0281,NA,0.0142,0.0052,0.0097
or-100-10-7-UC-60,0,0.0279,0.0280,0.0281,NA,0.0142,0.0052,0.0097
or-100-10-8,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-8-UC-10,0,18.6487,51.8677,1.9435,NA,0.0112,0.0055,0.0853
or-100-10-8-UC-20,0,0.0791,0.2566,0.0343,NA,0.0143,0.0054,0.0104
or-100-10-8-UC-30,0,0.0301,0.0650,0.0298,NA,0.0143,0.0054,0.0103
or-100-10-8-UC-40,0,0.0280,0.0281,0.0282,NA,0.0143,0.0053,0.0097
or-100-10-8-UC-50,0,0.0278,0.0280,0.0284,NA,0.0143,0.0053,0.0097
or-100-10-8-UC-60,0,0.0280,0.0280,0.0282,NA,0.0143,0.0053,0.0097
or-100-10-9,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-9-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-10-9-UC-20,0,1.4740,3.1517,0.1379,NA,0.0149,0.0054,0.1010
or-100-10-9-UC-30,0,0.0941,0.2761,0.0347,NA,0.0151,0.0053,0.0158
or-100-10-9-UC-40,0,0.0303,0.0734,0.0297,NA,0.0143,0.0053,0.0134
or-100-10-9-UC-50,0,0.0279,0.0281,0.0284,NA,0.0142,0.0052,0.0100
or-100-10-9-UC-60,0,0.0279,0.0280,0.0282,NA,0.0150,0.0053,0.0097
or-100-20-1,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-1-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-1-UC-20,0,40.0915,NA,3.3311,NA,0.0150,0.0054,0.2002
or-100-20-1-UC-30,0,36.4573,NA,2.9867,NA,0.0151,0.0053,0.0720
or-100-20-1-UC-40,0,0.0288,0.0600,0.0295,NA,0.0143,0.0052,0.0124
or-100-20-1-UC-50,0,0.0278,0.0280,0.0281,NA,0.0143,0.0052,0.0097
or-100-20-1-UC-60,0,0.0279,0.0280,0.0282,NA,0.0143,0.0052,0.0098
or-100-20-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-10-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-10-UC-20,0,6.7794,15.3472,0.5282,NA,0.0149,0.0053,0.1654
or-100-20-10-UC-30,0,0.2100,0.4344,0.0400,NA,0.0142,0.0052,0.0397
or-100-20-10-UC-40,0,0.0939,0.2315,0.0337,NA,0.0142,0.0053,0.0274
or-100-20-10-UC-50,0,0.0282,0.0289,0.0285,NA,0.0143,0.0053,0.0107
or-100-20-10-UC-60,0,0.0279,0.0281,0.0282,NA,0.0149,0.0052,0.0102
or-100-20-2,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-2-UC-10,0,46.0439,NA,3.6242,NA,0.0148,0.0054,0.2241
or-100-20-2-UC-20,0,4.1973,14.9899,0.4997,NA,0.0149,0.0054,0.1546
or-100-20-2-UC-30,0,0.6513,1.3142,0.0700,NA,0.0149,0.0054,0.1619
or-100-20-2-UC-40,0,0.0280,0.0281,0.0285,NA,0.0148,0.0052,0.0103
or-100-20-2-UC-50,0,2.1015,8.0601,0.2940,NA,0.0151,0.0053,0.1497
or-100-20-2-UC-60,0,0.4272,1.2314,0.0677,NA,0.0147,0.0053,0.1034
or-100-20-3,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-3-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-3-UC-20,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-3-UC-30,0,1.9292,5.9002,0.2253,NA,0.0152,0.0054,0.2007
or-100-20-3-UC-40,0,0.1825,0.4421,0.0403,NA,0.0149,0.0053,0.0343
or-100-20-3-UC-50,0,0.0279,0.0280,0.0283,NA,0.0110,0.0053,0.0097
or-100-20-3-UC-60,0,0.0278,0.0279,0.0280,NA,0.0110,0.0052,0.0097
or-100-20-4,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-4-UC-10,0,NA,NA,6.5100,NA,0.0143,0.0054,0.0132
or-100-20-4-UC-20,0,1.3216,3.2476,0.1279,NA,0.0143,0.0052,0.1773
or-100-20-4-UC-30,0,3.3507,10.0560,0.3701,NA,0.0142,0.0053,0.2920
or-100-20-4-UC-40,0,0.1178,0.2891,0.0356,NA,0.0143,0.0054,0.0328
or-100-20-4-UC-50,0,0.0281,0.0283,0.0285,NA,0.0147,0.0053,0.0107
or-100-20-4-UC-60,0,0.0280,0.0280,0.0283,NA,0.0143,0.0053,0.0102
or-100-20-5,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-5-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-5-UC-20,0,7.3269,18.5862,0.6138,NA,0.0142,0.0054,0.2147
or-100-20-5-UC-30,0,0.7020,2.0749,0.0957,NA,0.0150,0.0054,0.1399
or-100-20-5-UC-40,0,0.0285,0.0325,0.0285,NA,0.0148,0.0052,0.0158
or-100-20-5-UC-50,0,0.0279,0.0281,0.0281,NA,0.0143,0.0053,0.0100
or-100-20-5-UC-60,0,0.0279,0.0280,0.0282,NA,0.0143,0.0053,0.0097
or-100-20-6,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-6-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-6-UC-20,0,6.4994,25.3834,0.9170,NA,0.0150,0.0054,1.1077
or-100-20-6-UC-30,0,0.0902,0.1956,0.0333,NA,0.0143,0.0053,0.0298
or-100-20-6-UC-40,0,0.0309,0.0583,0.0296,NA,0.0150,0.0053,0.0127
or-100-20-6-UC-50,0,0.0284,0.0283,0.0286,NA,0.0149,0.0053,0.0103
or-100-20-6-UC-60,0,0.0280,0.0279,0.0283,NA,0.0133,0.0052,0.0097
or-100-20-7,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-7-UC-10,0,68.4087,NA,8.4738,NA,0.0143,0.0054,0.0750
or-100-20-7-UC-20,0,5.4606,11.4516,0.4277,NA,0.0150,0.0053,0.2881
or-100-20-7-UC-30,0,0.1965,0.4945,0.0407,NA,0.0150,0.0053,0.0270
or-100-20-7-UC-40,0,0.2285,0.5359,0.0429,NA,0.0151,0.0053,0.0142
or-100-20-7-UC-50,0,0.0285,0.0425,0.0290,NA,0.0150,0.0052,0.0109
or-100-20-7-UC-60,0,0.0279,0.0280,0.0284,NA,0.0149,0.0052,0.0097
or-100-20-8,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-8-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-8-UC-20,0,3.8363,8.8477,0.3320,NA,0.0152,0.0054,0.0263
or-100-20-8-UC-30,0,0.6170,1.4360,0.0706,NA,0.0150,0.0054,0.1364
or-100-20-8-UC-40,0,0.1163,0.2719,0.0349,NA,0.0149,0.0053,0.0184
or-100-20-8-UC-50,0,0.0280,0.0280,0.0283,NA,0.0142,0.0052,0.0103
or-100-20-8-UC-60,0,0.0278,0.0281,0.0284,NA,0.0143,0.0053,0.0099
or-100-20-9,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-9-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-20-9-UC-20,0,3.0413,7.0510,0.2706,NA,0.0143,0.0055,0.1899
or-100-20-9-UC-30,0,0.2290,0.9071,0.0527,NA,0.0150,0.0054,0.0179
or-100-20-9-UC-40,0,0.0280,0.0280,0.0283,NA,0.0148,0.0052,0.0097
or-100-20-9-UC-50,0,0.0278,0.0279,0.0283,NA,0.0143,0.0052,0.0097
or-100-20-9-UC-60,0,0.0279,0.0279,0.0281,NA,0.0143,0.0052,0.0097
or-100-5-1,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-1-UC-10,0,1.4523,3.6171,0.1405,NA,0.0111,0.0054,0.1605
or-100-5-1-UC-20,0,0.0288,0.0399,0.0289,NA,0.0143,0.0052,0.0100
or-100-5-1-UC-30,0,0.0278,0.0279,0.0283,NA,0.0111,0.0054,0.0097
or-100-5-1-UC-40,0,0.0279,0.0280,0.0281,NA,0.0110,0.0090,0.0097
or-100-5-1-UC-50,0,0.0278,0.0279,0.0281,NA,0.0137,0.0089,0.0097
or-100-5-1-UC-60,0,0.0277,0.0279,0.0283,NA,0.0105,0.0054,0.0097
or-100-5-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-10-UC-10,0,7.1335,17.5008,0.6181,NA,0.0111,0.0090,0.0297
or-100-5-10-UC-20,0,0.0285,0.0377,0.0290,NA,0.0110,0.0054,0.0101
or-100-5-10-UC-30,0,0.0279,0.0280,0.0281,NA,0.0110,0.0090,0.0097
or-100-5-10-UC-40,0,0.0278,0.0280,0.0281,NA,0.0137,0.0054,0.0097
or-100-5-10-UC-50,0,0.0278,0.0280,0.0280,NA,0.0137,0.0089,0.0097
or-100-5-10-UC-60,0,0.0279,0.0278,0.0283,NA,0.0105,0.0054,0.0097
or-100-5-2,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-2-UC-10,0,21.9765,52.6384,1.8361,NA,0.0143,0.0054,0.2292
or-100-5-2-UC-20,0,0.0805,0.2046,0.0336,NA,0.0150,0.0054,0.0106
or-100-5-2-UC-30,0,0.0287,0.0366,0.0291,NA,0.0143,0.0053,0.0101
or-100-5-2-UC-40,0,0.0280,0.0281,0.0282,NA,0.0143,0.0053,0.0097
or-100-5-2-UC-50,0,0.0280,0.0279,0.0281,NA,0.0142,0.0052,0.0097
or-100-5-2-UC-60,0,0.0279,0.0279,0.0282,NA,0.0110,0.0052,0.0097
or-100-5-3,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-3-UC-10,0,0.0732,0.1631,0.0324,NA,0.0111,0.0089,0.0183
or-100-5-3-UC-20,0,0.0279,0.0280,0.0281,NA,0.0108,0.0055,0.0099
or-100-5-3-UC-30,0,0.0279,0.0279,0.0282,NA,0.0110,0.0055,0.0099
or-100-5-3-UC-40,0,0.0279,0.0280,0.0281,NA,0.0110,0.0052,0.0098
or-100-5-3-UC-50,0,0.0278,0.0280,0.0283,NA,0.0110,0.0088,0.0097
or-100-5-3-UC-60,0,0.0279,0.0280,0.0282,NA,0.0137,0.0053,0.0097
or-100-5-4,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-4-UC-10,0,38.7143,NA,3.1514,NA,0.0143,0.0054,0.0319
or-100-5-4-UC-20,0,10.9249,24.6284,0.8752,NA,0.0143,0.0054,0.2147
or-100-5-4-UC-30,0,0.0283,0.0282,0.0285,NA,0.0149,0.0052,0.0101
or-100-5-4-UC-40,0,0.0279,0.0281,0.0282,NA,0.0150,0.0053,0.0097
or-100-5-4-UC-50,0,0.0278,0.0279,0.0283,NA,0.0143,0.0052,0.0097
or-100-5-4-UC-60,0,0.0279,0.0280,0.0281,NA,0.0135,0.0052,0.0097
or-100-5-5,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-5-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-5-UC-20,0,0.1854,0.4268,0.0403,NA,0.0142,0.0054,0.0289
or-100-5-5-UC-30,0,0.0280,0.0282,0.0284,NA,0.0142,0.0053,0.0102
or-100-5-5-UC-40,0,0.0278,0.0280,0.0284,NA,0.0142,0.0051,0.0097
or-100-5-5-UC-50,0,0.0280,0.0279,0.0281,NA,0.0138,0.0052,0.0097
or-100-5-5-UC-60,0,0.0278,0.0279,0.0283,NA,0.0142,0.0052,0.0097
or-100-5-6,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-6-UC-10,0,0.6042,1.3354,0.0682,NA,0.0111,0.0086,0.1511
or-100-5-6-UC-20,0,0.0280,0.0281,0.0283,NA,0.0110,0.0089,0.0108
or-100-5-6-UC-30,0,0.0280,0.0280,0.0281,NA,0.0109,0.0054,0.0097
or-100-5-6-UC-40,0,0.0278,0.0278,0.0281,NA,0.0110,0.0089,0.0097
or-100-5-6-UC-50,0,0.0278,0.0280,0.0283,NA,0.0109,0.0053,0.0097
or-100-5-6-UC-60,0,0.0279,0.0278,0.0283,NA,0.0137,0.0054,0.0097
or-100-5-7,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-7-UC-10,0,7.1606,18.1668,0.6089,NA,0.0111,0.0091,0.2509
or-100-5-7-UC-20,0,0.3965,0.9123,0.0549,NA,0.0147,0.0054,0.0171
or-100-5-7-UC-30,0,0.0279,0.0280,0.0283,NA,0.0143,0.0053,0.0099
or-100-5-7-UC-40,0,0.0280,0.0279,0.0283,NA,0.0140,0.0051,0.0097
or-100-5-7-UC-50,0,0.0278,0.0280,0.0281,NA,0.0110,0.0051,0.0097
or-100-5-7-UC-60,0,0.0278,0.0279,0.0282,NA,0.0137,0.0054,0.0097
or-100-5-8,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-8-UC-10,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-8-UC-20,0,0.1155,0.3016,0.0353,NA,0.0144,0.0054,0.0115
or-100-5-8-UC-30,0,0.0280,0.0279,0.0283,NA,0.0110,0.0053,0.0097
or-100-5-8-UC-40,0,0.0279,0.0279,0.0281,NA,0.0110,0.0089,0.0097
or-100-5-8-UC-50,0,0.0279,0.0279,0.0283,NA,0.0135,0.0081,0.0097
or-100-5-8-UC-60,0,0.0279,0.0280,0.0283,NA,0.0104,0.0053,0.0097
or-100-5-9,0,NA,NA,NA,NA,NA,NA,NA
or-100-5-9-UC-10,0,4.6423,11.5431,0.4086,NA,0.0111,0.0054,0.1733
or-100-5-9-UC-20,0,0.0512,0.1309,0.0312,NA,0.0110,0.0054,0.0116
or-100-5-9-UC-30,0,0.0280,0.0280,0.0283,NA,0.0111,0.0054,0.0097
or-100-5-9-UC-40,0,0.0279,0.0281,0.0283,NA,0.0118,0.0089,0.0097
or-100-5-9-UC-50,0,0.0279,0.0278,0.0281,NA,0.0136,0.0053,0.0097
or-100-5-9-UC-60,0,0.0279,0.0279,0.0282,NA,0.0135,0.0054,0.0097
or-50-10-1,0,1.4219,2.8506,0.1125,NA,0.0108,0.0052,0.1662
or-50-10-1-UC-10,0,0.0830,0.1724,0.0326,NA,0.0108,0.0088,0.0191
or-50-10-1-UC-20,0,0.0278,0.0280,0.0281,NA,0.0108,0.0089,0.0097
or-50-10-1-UC-30,0,0.0278,0.0279,0.0281,NA,0.0140,0.0051,0.0097
or-50-10-1-UC-40,0,0.0278,0.0279,0.0280,NA,0.0134,0.0053,0.0097
or-50-10-10,0,1.8376,3.9924,0.1432,NA,0.0139,0.0054,0.3315
or-50-10-10-UC-10,0,0.0281,0.0280,0.0285,NA,0.0108,0.0089,0.0100
or-50-10-10-UC-20,0,0.0279,0.0278,0.0283,NA,0.0108,0.0053,0.0097
or-50-10-10-UC-30,0,0.0279,0.0279,0.0280,NA,0.0108,0.0052,0.0097
or-50-10-10-UC-40,0,0.0277,0.0278,0.0281,NA,0.0132,0.0088,0.0097
or-50-10-2,0,0.4487,0.9102,0.0529,NA,0.0109,0.0090,0.2579
or-50-10-2-UC-10,0,0.0280,0.0279,0.0282,NA,0.0108,0.0052,0.0101
or-50-10-2-UC-20,0,0.0279,0.0279,0.0282,NA,0.0108,0.0051,0.0097
or-50-10-2-UC-30,0,0.0278,0.0280,0.0282,NA,0.0108,0.0052,0.0097
or-50-10-2-UC-40,0,0.0278,0.0279,0.0281,NA,0.0108,0.0052,0.0097
or-50-10-3,0,1.0432,2.0773,0.0882,NA,0.0109,0.0054,0.0553
or-50-10-3-UC-10,0,0.0301,0.0447,0.0288,NA,0.0138,0.0052,0.0158
or-50-10-3-UC-20,0,0.0285,0.0352,0.0287,NA,0.0140,0.0051,0.0117
or-50-10-3-UC-30,0,0.0277,0.0280,0.0282,NA,0.0140,0.0051,0.0098
or-50-10-3-UC-40,0,0.0278,0.0278,0.0280,NA,0.0116,0.0089,0.0097
or-50-10-4,0,1.0838,2.1067,0.0911,NA,0.0139,0.0054,0.0386
or-50-10-4-UC-10,0,0.0438,0.0901,0.0301,NA,0.0139,0.0088,0.0166
or-50-10-4-UC-20,0,0.0282,0.0283,0.0285,NA,0.0139,0.0088,0.0102
or-50-10-4-UC-30,0,0.0278,0.0280,0.0283,NA,0.0140,0.0052,0.0097
or-50-10-4-UC-40,0,0.0280,0.0280,0.0281,NA,0.0139,0.0052,0.0097
or-50-10-5,0,0.8885,1.9112,0.0823,NA,0.0139,0.0052,0.1724
or-50-10-5-UC-10,0,0.0664,0.1210,0.0311,NA,0.0139,0.0052,0.0116
or-50-10-5-UC-20,0,0.0332,0.0553,0.0289,NA,0.0138,0.0052,0.0114
or-50-10-5-UC-30,0,0.0281,0.0282,0.0284,NA,0.0139,0.0052,0.0111
or-50-10-5-UC-40,0,0.0279,0.0279,0.0283,NA,0.0139,0.0088,0.0098
or-50-10-6,0,1.5478,3.2118,0.1211,NA,0.0139,0.0055,0.0475
or-50-10-6-UC-10,0,0.0554,0.1061,0.0304,NA,0.0108,0.0089,0.0109
or-50-10-6-UC-20,0,0.0281,0.0281,0.0284,NA,0.0108,0.0052,0.0100
or-50-10-6-UC-30,0,0.0279,0.0281,0.0284,NA,0.0138,0.0052,0.0112
or-50-10-6-UC-40,0,0.0278,0.0279,0.0280,NA,0.0136,0.0089,0.0097
or-50-10-7,0,1.1110,2.4246,0.0959,NA,0.0108,0.0054,0.1152
or-50-10-7-UC-10,0,0.5658,1.0511,0.0591,NA,0.0139,0.0052,0.1296
or-50-10-7-UC-20,0,0.0282,0.0283,0.0285,NA,0.0139,0.0051,0.0099
or-50-10-7-UC-30,0,0.0278,0.0279,0.0281,NA,0.0138,0.0053,0.0097
or-50-10-7-UC-40,0,0.0278,0.0279,0.0280,NA,0.0133,0.0089,0.0097
or-50-10-8,0,1.6557,3.2826,0.1237,4.1859,0.0108,0.0054,0.2054
or-50-10-8-UC-10,0,0.0279,0.0280,0.0281,NA,0.0108,0.0089,0.0097
or-50-10-8-UC-20,0,0.0277,0.0279,0.0281,NA,0.0106,0.0089,0.0097
or-50-10-8-UC-30,0,0.0279,0.0280,0.0280,NA,0.0133,0.0088,0.0097
or-50-10-8-UC-40,0,0.0278,0.0277,0.0282,NA,0.0130,0.0089,0.0097
or-50-10-9,0,1.2797,2.5249,0.1021,NA,0.0138,0.0054,0.1742
or-50-10-9-UC-10,0,0.0641,0.1193,0.0312,NA,0.0124,0.0053,0.0249
or-50-10-9-UC-20,0,0.0282,0.0282,0.0284,NA,0.0108,0.0089,0.0099
or-50-10-9-UC-30,0,0.0279,0.0279,0.0280,NA,0.0107,0.0053,0.0097
or-50-10-9-UC-40,0,0.0278,0.0278,0.0280,NA,0.0140,0.0052,0.0097
or-50-20-1,0,1.4661,3.1896,0.1192,2.4870,0.0139,0.0053,0.3625
or-50-20-1-UC-10,0,0.4112,0.8826,0.0513,NA,0.0147,0.0053,0.2510
or-50-20-1-UC-20,0,0.0286,0.0512,0.0291,NA,0.0140,0.0052,0.0138
or-50-20-1-UC-30,0,0.0278,0.0279,0.0282,NA,0.0139,0.0052,0.0103
or-50-20-1-UC-40,0,0.0280,0.0279,0.0281,NA,0.0138,0.0051,0.0098
or-50-20-10,0,1.9042,3.8882,0.1425,NA,0.0138,0.0054,0.1336
or-50-20-10-UC-10,0,0.0933,0.2025,0.0327,NA,0.0139,0.0052,0.0202
or-50-20-10-UC-20,0,0.0435,0.0777,0.0300,NA,0.0139,0.0052,0.0196
or-50-20-10-UC-30,0,0.0280,0.0279,0.0282,NA,0.0141,0.0051,0.0133
or-50-20-10-UC-40,0,0.0279,0.0279,0.0281,NA,0.0139,0.0051,0.0103
or-50-20-2,0,0.7470,1.5818,0.0729,NA,0.0137,0.0054,0.0961
or-50-20-2-UC-10,0,0.7338,1.5911,0.0731,NA,0.0140,0.0053,0.0894
or-50-20-2-UC-20,0,0.0596,0.1203,0.0309,NA,0.0139,0.0052,0.0142
or-50-20-2-UC-30,0,0.0280,0.0280,0.0283,NA,0.0139,0.0052,0.0102
or-50-20-2-UC-40,0,0.0279,0.0281,0.0282,NA,0.0139,0.0051,0.0102
